time,surgery,phone,appointment_time,making_appointment,overall_experience,website,free_text,row_sum,free_text_len,polarity,subjectivity,neg,neu,pos,compound,sentiment,feedback_labelsmake,feedback_labels
2024-02-29 17:48:15,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Fairly good,The website asks for too much information which is not used in the appointment - so it could be slimmed down. Triage over the phone with reception is much quicker. If the computers are too slow and complex to use they should be put out to grass.,Very easyVery satisfiedVery goodVery goodFairly good,47,-0.0711111111111111,0.2977777777777778,0.0,1.0,0.0,0.0,neutral,,Reception Staff Interaction
2024-02-29 17:48:26,The Chelsea Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:49:21,Health Partners at Violet Melchett,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Fairly good,"I feel that I would like to see the same Doctor each time, I feel that every time I go to the surgery I see a new doctor who is not familiar with my medical history and does not know me as a patient. I feel that you can not get a constant level of care when each doctor has a different opinion of your health problems and diagnosis and which medication you should be taking. I have seen nice doctors and then when I return they have left the surgery, I find that I need to build up a trust with my doctor but you can’t do that when you don’t see the same one on a regular basis.",Not very easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodFairly good,120,0.0548863636363636,0.3214801864801865,0.017,0.91,0.073,0.6187,positive,,Follow-Up and Continuity of Care
2024-02-29 17:50:22,Scarsdale Medical Centre,Not very easy,Fairly satisfied,Fairly good,Fairly good,Very good,,Not very easyFairly satisfiedFairly goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:51:57,Knightsbridge Medical Centre,Fairly easy,Very satisfied,Very good,Very good,Very good,"DrToucan is amazing . Wonderful, great listen and with great understanding. She is valuable doctor I high like and appreciate her. All the team also are amazing wonderful duty of care and service. I am very grateful thank you 🙏♥️",Fairly easyVery satisfiedVery goodVery goodVery good,40,0.6450000000000001,0.7675,0.0,0.38,0.62,0.9911,positive,,Medical Staff Competence
2024-02-29 17:53:02,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:53:42,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:57:47,The Chelsea Practice,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:59:07,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 17:59:22,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:03:59,Knightsbridge Medical Centre,Fairly easy,Fairly dissatisfied,Fairly poor,Neither good nor poor,Fairly poor,,Fairly easyFairly dissatisfiedFairly poorNeither good nor poorFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:05:42,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:05:47,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Not very easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:07:27,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,All staff & doctors extremely efficient & friendly. ,Very easyVery satisfiedVery goodVery goodVery good,8,0.125,0.75,0.0,0.378,0.622,0.763,positive,,Medical Staff Competence
2024-02-29 18:08:57,The Chelsea Practice,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:10:20,Scarsdale Medical Centre,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Fairly good,,Not very easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:10:28,Health Partners at Violet Melchett,Very easy,Very satisfied,Fairly good,Very good,Fairly poor,,Very easyVery satisfiedFairly goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:11:52,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,Amazing as always ,Very easyVery satisfiedVery goodVery goodVery good,3,0.6000000000000001,0.9,0.0,0.345,0.655,0.5859,positive,,Overall Patient Satisfaction
2024-02-29 18:15:31,The Chelsea Practice,Fairly easy,Fairly satisfied,Very good,Very good,Fairly good,All seem to work & run smoothly as far as I can see.  Well done.  ,Fairly easyFairly satisfiedVery goodVery goodFairly good,15,0.1,1.0,0.0,0.851,0.149,0.2732,positive,,Overall Patient Satisfaction
2024-02-29 18:16:39,Knightsbridge Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Very poor,Very good ,Fairly easyFairly satisfiedFairly goodVery goodVery poor,2,0.91,0.7800000000000001,0.0,0.238,0.762,0.4927,positive,,Overall Patient Satisfaction
2024-02-29 18:21:56,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Not very easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:29:49,Health Partners at Violet Melchett,Very easy,Very satisfied,Fairly good,Fairly good,Fairly good,,Very easyVery satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:34:30,Stanhope Mews Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:34:53,The Chelsea Practice,Very easy,Very satisfied,Very good,Fairly good,Neither good nor poor,"Overall I have been /am impressed. My only complaint is that more than once I have had long waits for blood to be taken or  immunisations to be given. This I find difficult to understand  when the waiting room has been almost empty. I am told to come at eg 10.20 then wait 20 mins.
 The interactions I have had with reception and with the medical doctors has been excellent. ",Very easyVery satisfiedVery goodFairly goodNeither good nor poor,70,0.1549999999999999,0.5599999999999999,0.085,0.822,0.093,0.3804,positive,,Overall Patient Satisfaction
2024-02-29 18:38:39,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,Very pleasant and competent ,Very easyVery satisfiedVery goodVery goodVery good,4,0.7266666666666666,0.8333333333333333,0.0,0.245,0.755,0.7316,positive,,Overall Patient Satisfaction
2024-02-29 18:41:25,The Chelsea Practice,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,"The communication is perfect. The medical staff - very professional, caring, polite, good listener and very keen to help the patients.",Fairly easyFairly satisfiedFairly goodVery goodFairly good,21,0.4059999999999999,0.4059999999999999,0.0,0.486,0.514,0.9417,positive,,Medical Staff Competence
2024-02-29 18:41:30,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Neither good nor poor,Fairly good,Neither good nor poor,,Not very easyFairly satisfiedNeither good nor poorFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:43:23,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,Two of the female doctors are not very client friendly ,Very easyVery satisfiedVery goodVery goodNeither good nor poor,10,0.0916666666666666,0.3222222222222222,0.239,0.761,0.0,-0.428,negative,,Patient-Doctor Communication
2024-02-29 18:45:01,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,"I am very happy with the service from all aspects. Receptionists are friendly, the GPs are very thorough and pharmacist and phlebotomist all very caring ",Fairly easyFairly satisfiedFairly goodVery goodFairly good,25,0.44375,0.525,0.0,0.663,0.337,0.893,positive,,Reception Staff Interaction
2024-02-29 18:45:20,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:50:13,The Chelsea Practice,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,"The web website was unable to provide possible appointments beyond a day or two. However, that was easily overcome by phoning for an appointment.. My face-to-face,  with Dr. [PERSON] was excellent as was the follow up.",Very easyFairly satisfiedFairly goodVery goodFairly good,36,0.2333333333333333,0.8333333333333334,0.0,0.844,0.156,0.7269,positive,,Patient-Doctor Communication
2024-02-29 18:52:23,Stanhope Mews Surgery,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:52:48,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Not very easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 18:53:05,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Neither good nor poor,Fairly good,Neither good nor poor,"Most of the Reception staff. are courteous and sympathetic  however one or two have an unwelcoming and at times officious behaviour towards people who only need help.
The Reception is the face of the  practice, and not an easy  place to work in,and I do not like the unacceptable behaviour, that You see towards those who Work in the Reception , however Receptionist should be able to cope with these Challenges, which may arise from fear or frustration arising from their disease process,, which the Patient Feel has not been addressed.
Beeing Kind does  not make you a weak Person,rather makes you a Quietly Strong and Measured Individual,Be kind because Everyone You meet, May have Battles, Or Trauma’s You know  Little About.",Not very easyFairly satisfiedNeither good nor poorFairly goodNeither good nor poor,122,0.3276515151515151,0.7833333333333333,0.094,0.727,0.179,0.9036,positive,,Reception Staff Interaction
2024-02-29 18:59:57,The Chelsea Practice,Fairly easy,Very satisfied,Fairly good,Very good,Very good,,Fairly easyVery satisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:02:12,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Very good,Very good,Neither good nor poor,,Fairly easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:03:09,The Chelsea Practice,Very easy,Fairly satisfied,Very good,Very good,Very good,,Very easyFairly satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:03:14,Emperor's Gate Health Centre,Very easy,Very satisfied,Fairly good,Neither good nor poor,Fairly good,,Very easyVery satisfiedFairly goodNeither good nor poorFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:03:38,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:03:42,Emperor's Gate Health Centre,Not very easy,Fairly dissatisfied,Very poor,Very good,Neither good nor poor,,Not very easyFairly dissatisfiedVery poorVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:03:50,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Fairly good,Neither good nor poor,,Very easyVery satisfiedVery goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:04:13,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:04:19,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,I am overall satisfied with the service,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,7,0.25,0.5,0.0,0.641,0.359,0.4215,positive,,Overall Patient Satisfaction
2024-02-29 19:04:26,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:04:44,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Very good,Fairly good,Fairly good,,Very easyFairly satisfiedVery goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:05:01,Emperor's Gate Health Centre,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:05:11,Emperor's Gate Health Centre,Fairly easy,Neither satisfied nor dissatisfied,Fairly poor,Fairly poor,Very poor,,Fairly easyNeither satisfied nor dissatisfiedFairly poorFairly poorVery poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:05:15,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyVery satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:05:56,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Fairly good,Very good,Fairly good,"Dr [PERSON], Dr [PERSON],  the 2 nurses and the receptionists are really good professionals we feel very lucky to be in this practice. If there is a problem they address it immediately. ",Fairly easyVery satisfiedFairly goodVery goodFairly good,32,0.5666666666666667,0.8,0.075,0.75,0.175,0.5553,positive,,Reception Staff Interaction
2024-02-29 19:06:10,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:06:20,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,I think it is a ‘best in class’ NHS practice and all the staff are excellent.,Very easyVery satisfiedVery goodVery goodVery good,16,1.0,0.65,0.0,0.778,0.222,0.5719,positive,,Medical Staff Competence
2024-02-29 19:06:26,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,Outstanding practice. Everybody So professional and dedicated. ,Very easyVery satisfiedVery goodVery goodVery good,7,0.3,0.4875,0.0,0.408,0.592,0.8055,positive,,Ambiance of Facility
2024-02-29 19:06:36,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:06:46,Emperor's Gate Health Centre,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Neither good nor poor,I understand that the practice is very busy so it feels unfair to score appointments etc- in an ideal world (I wouldn’t have health issues!) the wait times would be better but my dr.  ([PERSON]) is wonderful as is [PERSON] on reception,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodNeither good nor poor,42,0.426,0.778,0.045,0.76,0.195,0.8079,positive,,Patient-Doctor Communication
2024-02-29 19:07:10,Emperor's Gate Health Centre,Fairly easy,Fairly dissatisfied,Fairly poor,Fairly good,Neither good nor poor,You should include the option to book appointments online.,Fairly easyFairly dissatisfiedFairly poorFairly goodNeither good nor poor,9,0.0,0.0,0.0,1.0,0.0,0.0,neutral,,Appointment Accessibility
2024-02-29 19:07:34,The Chelsea Practice,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Neither good nor poor,V good,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodNeither good nor poor,2,0.7,0.6000000000000001,0.0,0.0,1.0,0.4404,positive,,Vaccinations
2024-02-29 19:07:38,Emperor's Gate Health Centre,Very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Very good,Neither good nor poor,,Very easyNeither satisfied nor dissatisfiedNeither good nor poorVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:08:33,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Very good,,Fairly easyFairly satisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:10:18,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,"This practice provides the best care I have ever experienced via NHS.  I have found them always professional, supportive, caring, understanding, and nothing is an issue. I can’t praise this surgery  enough. ",Very easyVery satisfiedVery goodVery goodVery good,32,0.4800000000000001,0.5599999999999999,0.0,0.594,0.406,0.9468,positive,,Medical Staff Competence
2024-02-29 19:10:46,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:11:15,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,Absolutely fantastic Doctors who always helpful in  finding the best way to feel better and always on hand to provide remote consultation.   The patient access is a Patches Access is a great way to book appointments and order medical.  Thanks to all the supporting staff and nurses. ,Very easyVery satisfiedVery goodVery goodVery good,47,0.38125,0.3875,0.0,0.579,0.421,0.9796,positive,,Doctor Consultations
2024-02-29 19:12:48,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,Very helpful and very concern ,Very easyVery satisfiedVery goodVery goodVery good,5,0.2,0.3,0.0,0.564,0.436,0.4754,positive,,Overall Patient Satisfaction
2024-02-29 19:13:07,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:13:54,Emperor's Gate Health Centre,Very easy,Very satisfied,Fairly good,Very good,Very good,"My regular GP Dr [PERSON] is amazing, so empathetic, so caring and kind, unexpectedly calls me to follow up. Also recently when she is not available for urgent issues, receptionists are brilliant, I get a call back from a GP on duty quickly. Recently, it's been Dr [PERSON], who I haven't met but has been wonderful, again, caring, feel heard",Very easyVery satisfiedFairly goodVery goodVery good,60,0.3,0.5776923076923077,0.018,0.661,0.321,0.972,positive,,Reception Staff Interaction
2024-02-29 19:14:02,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:14:23,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,"I am very happy with my GP all these 12 years. Amazing doctors amazing staff and everytime I contacted them they called me straight away. 
They are amazing. ",Very easyVery satisfiedVery goodVery goodVery good,28,0.6000000000000001,0.82,0.0,0.548,0.452,0.9538,positive,,Medical Staff Competence
2024-02-29 19:14:48,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:15:12,Emperor's Gate Health Centre,Very easy,Very satisfied,Fairly good,Very good,Very poor,,Very easyVery satisfiedFairly goodVery goodVery poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:15:13,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:16:05,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,"Very friendly 
Always helpful and attentive",Very easyVery satisfiedVery goodVery goodNeither good nor poor,6,0.44375,0.775,0.0,0.379,0.621,0.762,positive,,Overall Patient Satisfaction
2024-02-29 19:17:21,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Fairly good,Very good,Fairly good,"If I call for anything urgent, they akways fit me in or organise for an alternative centre. The staff at reception are very efficient and polite ( unlike a few years sgo)",Fairly easyVery satisfiedFairly goodVery goodFairly good,32,0.1333333333333333,0.2666666666666666,0.0,0.779,0.221,0.7501,positive,,Reception Staff Interaction
2024-02-29 19:17:44,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Fairly good,Very good,Very good,I’m happy with the surgery. I recently moved from Redcliff surgery so I can’t say much. Just booked an appointment online and is very straightforward. Thanks ,Fairly easyVery satisfiedFairly goodVery goodVery good,26,0.3375,0.4275,0.0,0.762,0.238,0.7832,positive,,Health Outcome Satisfaction
2024-02-29 19:17:49,Scarsdale Medical Centre,Fairly easy,Very satisfied,Fairly good,Very good,Fairly good,,Fairly easyVery satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:19:23,Stanhope Mews Surgery,Not at all easy,Very dissatisfied,Very poor,Very poor,Neither good nor poor,"I have never received an answer from them , this is the first time they had contacted me , asking me for a feedback. ",Not at all easyVery dissatisfiedVery poorVery poorNeither good nor poor,24,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,neutral,,Follow-Up and Continuity of Care
2024-02-29 19:19:39,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:19:41,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:20:01,Emperor's Gate Health Centre,Very easy,Very dissatisfied,Very good,Very good,Fairly good,I often wait a couple of weeks with a condition before calling for an appointment but this means the condition may have persisted 5 weeks by the time I am granted an appointment. It may not be your fault but it is super frustrating . I find I have to lie that it’s a private matter so I can get to speak to a doctor. I don’t like lying but needs must. ,Very easyVery dissatisfiedVery goodVery goodFairly good,72,-0.0222222222222222,0.6472222222222223,0.11,0.692,0.198,0.6895,positive,,Patient Privacy and Confidentiality
2024-02-29 19:20:35,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:21:00,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:22:09,Health Partners at Violet Melchett,Not very easy,Very satisfied,Very good,Very good,Fairly good,,Not very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:22:35,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Very good,Very good,Very good,,Very easyFairly satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:23:20,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:24:18,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:24:46,The Chelsea Practice,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Fairly good,Fairly good,"Dr [PERSON] is brilliant and a very valuable asset to the GP surgery. He’s proactive, knowledgeable and efficient. Thank you Dr [PERSON]!",Fairly easyNeither satisfied nor dissatisfiedFairly goodFairly goodFairly good,23,0.575,0.65,0.0,0.466,0.534,0.9543,positive,,Medical Staff Competence
2024-02-29 19:25:46,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,"Staff are lovely, was helpful, explained next steps ",Very easyFairly satisfiedFairly goodVery goodFairly good,8,0.25,0.375,0.0,0.476,0.524,0.765,positive,,Overall Patient Satisfaction
2024-02-29 19:26:32,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:34:47,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:27:44,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Fairly good,Have had speedy referrals,Fairly easyVery satisfiedVery goodVery goodFairly good,4,0.0,0.0,0.0,1.0,0.0,0.0,neutral,,Referral Efficiency
2024-02-29 19:27:56,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Fairly poor,I am sorry to say that you feel accessible and there is no aftercare or relationship ,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorFairly poor,16,-0.0625,0.6875,0.212,0.788,0.0,-0.3612,negative,,Follow-Up and Continuity of Care
2024-02-29 19:29:55,Emperor's Gate Health Centre,Very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Very good,Fairly good,"The surgery is very good but it feels harder and harder to get appointments, especially if you’d like to see a specific GP. I’ve been seeing [PERSON] since we joined the surgery years ago but now, every time I try to make an appointment with her, there are no slots available. So I’m not sure how to get an appointment with her anymore. The rest of the staff is lovely but it would be good to be able to see the doctor of your choice, even if you have to wait a little. But overall my experience with the surgery is good and people are really helpful. ",Very easyNeither satisfied nor dissatisfiedNeither good nor poorVery goodFairly good,108,0.2337499999999999,0.462063492063492,0.045,0.768,0.187,0.9639,positive,,Overall Patient Satisfaction
2024-02-29 19:32:30,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:32:56,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:33:12,Emperor's Gate Health Centre,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:35:13,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:35:32,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-29 19:37:14,Emperor's Gate Health Centre,Fairly easy,Very satisfied,Very good,Very good,Very good,Receptionist are very professional. Helpful and polite. ,Fairly easyVery satisfiedVery goodVery goodVery good,7,0.13,0.13,0.0,0.661,0.339,0.4728,positive,,Reception Staff Interaction
